cik_str,ticker,title
1879270,TCGI,Cannaisseur Group Inc.
1671132,SONG,Music Licensing Inc.
1837824,SESG,Sprott ESG Gold ETF
1843556,TTO,Tiga Acquisition Corp. II
1824988,SMSA,"Samsara Vision, Inc"
1936031,LEC,LAFAYETTE ENERGY CORP.
1960074,DVGR,Digital Virgo Group S.A.
1771951,WEIX,Dynamic Shares Trust
1838406,BKV,BKV Corp
1928581,FTEL,Fitell Corp
1670196,DSWR,Deseo Swimwear Inc.
1873454,RYET,Ruanyun Edai Technology Inc.
1850767,ACMSY,Accustem Sciences Inc.
1940177,PODC,"Courtside Group, Inc."
1917890,PSIG,PSI Group Holdings Ltd.
1936574,IMSV,IMMRSIV Inc.
1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
1975723,STA,HWEL Holdings Corp.
1803487,SCIT,Sancai Holding Group Ltd.
1941029,ADVB,Advanced Biomed Inc.
1673504,AGLY,Atlantis Glory Inc.
1954694,LGCL,Lucas GC Ltd
1927309,ALKD,Alkaid Acquisition Corp.
1896425,LBGJ,Li Bang International Corp Inc.
1888780,LEWY,"LEEWAY SERVICES, INC."
1878482,ICGC,Igniting Consumer Growth Acquisition Co Ltd
1964246,ZBJ,ZBJ FINANCE GROUP LTD
1918056,BEEP,Mobile Infrastructure Trust
1948370,PMC,PIMCO Municipal Credit Income Fund
1899770,TSGN,"NAAC Holdco, Inc."
1861733,JJOC,JJ Opportunity Corp.
1353614,FXA,Invesco CurrencyShares Australian Dollar Trust
1581005,SRRIX,Stone Ridge Trust II
1284143,JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6
1616037,XILSX,Pioneer ILS Interval Fund
1535665,RBNK,RiverBank Holding Co
1690437,BAR,GraniteShares Gold Trust
1805586,GC,"Gladstone Companies, Inc."
1735964,CCLFX,Cliffwater Corporate Lending Fund
1519472,SMXT,"SolarMax Technology, Inc."
1813744,WDSP,"World Scan Project, Inc."
1871717,CVF,Calamos Global Convertible & Dynamic Income Trust
1934642,MDBH,"MDB Capital Holdings, LLC"
1748680,OWSCX,1WS Credit Income Fund
1756404,PDSKX,Principal Diversified Select Real Asset Fund
1957252,AUMB,AUM Biosciences Ltd
1883934,ETZ,"Earntz Healthcare Products, Inc."
1948294,NWGL,Nature Wood Group Ltd
1899194,FIO,Franklin Income Opportunities Fund
1949766,ODDB,Odd Burger Corp
1846735,THMB,Thimble Point Acquisition Corp. II
1882781,CBLO,"C2 Blockchain,Inc."
1958839,HBER,HUBEIER GROUP LTD.
1913749,GMM,Global Mofy Metaverse Ltd
1795091,OSTX,OS Therapies Inc
1496254,LTAFX,Alternative Strategies Fund
1383151,UUP,Invesco DB US Dollar Index Bullish Fund
1665598,RCCC,"RC-1, Inc."
1561032,HTIA,"Healthcare Trust, Inc."
1639953,SAGN,Sagoon Inc.
1958713,MI,NFT Ltd
1427437,ETI-P,"ENTERGY TEXAS, INC."
1353226,GJR,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1"
1124959,XSIAX,VOYA CREDIT INCOME FUND
1283789,RYNL,"Reynaldo's Mexican Food Company, Inc."
1893124,ZAAG,"ZA Group, Inc."
1879754,EHGO,EShallGo Inc.
1880047,ELSN,Eleison Pharmaceuticals Inc
1952202,JR,JINRONG HOLDINGS LTD.
1960081,XJET,XJet Ltd.
1937987,FBYD,"Falcon's Beyond Global, Inc."
1949478,DTCK,DAVIS COMMODITIES Ltd
1674356,TPTA,"Terra Property Trust, Inc."
1905951,BSME,"MED EIBY Holding Co., Ltd"
1801956,CLRS,Claire's Holdings LLC
1717976,WEIB,Weiss Strategic Interval Fund
1947756,MERQ,Merqueo Holdings
1873529,KLC,"KinderCare Learning Companies, Inc."
1880431,VOCO,Vocodia Holdings Corp
1900035,FP,First Person Ltd.
1956955,UMAC,"Unusual Machines, Inc."
1353615,FXF,Invesco CurrencyShares Swiss Franc Trust
1130889,CNCL,CANCER CAPITAL CORP
1753945,OPHV,"Opti-Harvest, Inc."
1794942,SKFG,"Stark Focus Group, Inc."
1850059,FSHP,Flag Ship Acquisition Corp
1880995,ALPX,"Alopexx, Inc."
1729678,XALCX,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc."
1938534,FBGL,FBS Global Ltd
1957538,ESGL,ESGL Holdings Ltd
1905312,GRTR,Global Robotic Drone Acquisition Corp.
1862044,ZKH,ZKH Group Ltd
1886444,RVGO,"RVELOCITY, INC."
1931717,CCTG,CCSC Technology International Holdings Ltd
1912498,SCRP,"Scripps Safe, Inc."
1882148,DESR,DESRI Inc.
1965040,FTRE,Fortrea Holdings Inc.
1916241,PRZO,ParaZero Technologies Ltd.
1679628,JUNS,"JUPITER NEUROSCIENCES, INC."
1688554,PFFLX,PIMCO Flexible Credit Income Fund
1469038,AFFG,X Metaverse Inc.
1900720,EPWK,EPWK Holdings Ltd.
1843573,UMAV,UAV Corp
1927578,NTCL,NetClass Technology Inc
1765850,PWM,Prestige Wealth Inc.
1888577,UERI,"UE Resorts International, Inc."
1922335,SYRA,Syra Health Corp
1955520,KNF,Knife River Holding Co
1946412,ECLP,"Eclipse Bancorp, Inc."
1922639,OILS,Permex Petroleum Corp
1883313,SVV,"Savers Value Village, Inc."
1869089,ATLA,Atlas Growth Acquisition Ltd
1469988,OMED,"OptMed, Inc."
1375348,GLNS,Golden Star Resource Corp.
1592651,LNZNY,Lenzing AG/ADR
1662991,SZL,Sezzle Inc.
1594114,ZHEC,ZHRH Corp
1932470,AGII,AgiiPlus Inc.
1810200,ONS,ONS Acquisition Corp.
1900564,WRNT,WARRANTEE INC.
1959023,SGD,Safe & Green Development Corp
1909658,ECEC,"BCAC Holdings, Inc."
1956552,NISM,Newsight Imaging Ltd.
1963088,ATCH,"Calculator New Pubco, Inc."
1472494,BNO,"United States Brent Oil Fund, LP"
1254348,EMTX,"EMULATE THERAPEUTICS, INC."
1283337,KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A
1353612,FXC,Invesco CurrencyShares Canadian Dollar Trust
1356284,GJS,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2"
1567925,CVMCA,"Sila Realty Trust, Inc."
1736510,NICHX,Variant Alternative Income Fund
1610718,ODRS,"Outdoor Specialty Products, Inc."
1642363,SNHR,SEGUIN NATURAL HAIR PRODUCTS INC.
1052354,MADL,MAN AHL DIVERSIFIED I LP
1682662,XPASX,Peachtree Alternative Strategies Fund
1691570,USQIX,USQ Core Real Estate Fund
1885493,ELGP,"Elate Group, Inc."
1872525,SWAG,"Stran & Company, Inc."
1877332,NEAT,Noble Education Acquisition Corp.
1718271,PMTM,"Prometheum, Inc."
1489300,ZLME,Zhanling International Ltd
1383149,UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND
1659207,FLLZ,Fellazo Corp
1679379,NYX,"NYIAX, INC."
1883037,SED,Sedibelo Resources Ltd
1858939,GOSC,Giant Oak Acquisition Corp
1902700,PGFF,"Pioneer Green Farms, Inc."
1919246,CHRO,Chromocell Therapeutics Corp
1946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC."
1577351,XYLB,"XY Labs, Inc."
1964979,ALUR,"ALLURION TECHNOLOGIES HOLDINGS, INC."
1959304,BZFL,BOZHI FANGLUE INTERNATIONAL INVESTMENT GROUP CO LTD
1696025,KCRD,"Kindcard, Inc."
1723701,PMFAX,PIMCO Flexible Municipal Income Fund
1936817,HXHX,Haoxin Holdings Ltd
1879293,MYSN,"Myson, Inc."
1967078,DAZS,DA AI ZHI SHUI INTERNATIONAL HOLDING GROUP LTD
1900830,TSIO,Thornburg Strategic Income Opportunities Trust
1775734,BENF,"Beneficient Co Group, L.P."
1850079,TBIO,Telesis Bio Inc.
1254699,QVCD,QVC INC
1467631,XCAPX,ACAP Strategic Fund
1091587,ABBNY,ABB LTD
68622,CTBB,QWEST CORP
1965044,FLXG,Flexi Group Holdings Ltd
1891944,PMEC,Primech Holdings Ltd
1951276,SRBK,"SR Bancorp, Inc."
1923673,HYPB,Hypebeast Ltd
1933951,SAG,SAG Holdings Ltd
1790727,KBTC,Kryptoin Bitcoin ETF Trust
1875016,YMAT,"J-Star Holding Co., Ltd."
1944399,ELWS,"Earlyworks Co., Ltd."
1968915,PHIN,PHINIA INC.
1883631,FOGO,"Fogo Hospitality, Inc."
1850391,BTCW,WisdomTree Bitcoin Trust
1450922,SIVR,abrdn Silver ETF Trust
1552164,NREG,"Springs Rejuvenation, Inc."
1340909,GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4"
1267332,IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1
1668523,GSGG,GSG GROUP INC.
1805526,JNRV,Janover Inc.
1697412,MGOM,Migom Global Corp.
1912884,RPGL,Republic Power Group Ltd
1690996,CNRLX,City National Rochdale Select Strategies Fund
1639438,CAVA,"CAVA GROUP, INC."
1848669,SWGC,Stillwater Growth Corp. I
1753391,QSJC,"TANCHENG GROUP CO., LTD."
1707079,EVTS,"EV TRANSPORTATION SERVICES, INC."
1877788,CSTF,CuraScientific Corp.
1953984,BCG,"Binah Capital Group, Inc."
1608016,PSOIX,Palmer Square Opportunistic Income Fund
1673362,CMCZ,Curtis Mathes Corp
1930207,QTM,CH AUTO Inc.
1807616,HIGR,Hi-Great Group Holding Co
1853138,AACT,Ares Acquisition Corp II
1806905,ALEH,ALE Group Holding Ltd
1830162,FRPRQ,4D Pharma PLC
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
1725210,ETHE,Grayscale Ethereum Trust (ETH)
1767057,OBTC,Osprey Bitcoin Trust
1842431,CNAQ,CHARDAN NEXTECH ACQUISITION CORP.
1645108,MDLS,"MDNA Life Sciences, Inc."
1896511,ZKGCF,ZKGC New Energy Ltd
1947654,NTV,Neotv Group Ltd
1852039,FILG,Grayscale Filecoin Trust (FIL)
1947971,DRFY,Droneify Holdings Ltd
1927596,WPA,Whale Point Acquisition Corp.
1947250,GDLT,Greifenberg Digital Ltd
1896677,GSOL,Grayscale Solana Trust (SOL)
1790320,MSTH,Mystic Holdings Inc./NV
1920092,GELS,Gelteq Ltd
1937692,GFCX,GoodFaith Technology Inc.
1708646,AAAU,Goldman Sachs Physical Gold ETF
1816978,HRDG,Huarui International New Material Ltd
1767042,KGS,"Kodiak Gas Services, Inc."
1895812,ARAG,Arago Acquisition Corp.
1956410,JPO,"JP Outfitters, Inc."
1872195,BULL,Bullish
823277,CHSCP,CHS INC
1841931,RPET,New Ruipeng Pet Group Inc.
70502,NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/
1353611,FXB,Invesco CurrencyShares British Pound Sterling Trust
1294808,PYT,PPLUS Trust Series GSC-2
1725295,TSIFX,"Ecofin Tax-Exempt Private Credit Fund, Inc."
1831523,SFCO,Southern Financial Corp
1821534,EXOD,"Exodus Movement, Inc."
1879403,LRHC,La Rosa Holdings Corp.
1792799,QHI,QINHONG INTERNATIONAL GROUP
1943661,CVTO,Covalto Ltd.
1748945,HZEN,Grayscale Horizen Trust (ZEN)
1714919,SAVU,BioLife4D Corp
1381871,BOMO,"bowmo, Inc."
1843974,DXYZ,Destiny Tech100 Inc.
1787123,LQLY,QLY Biotech Group Corp.
1884434,PGRM,"Panagram Capital, LLC"
1675426,SMGE,"Sigmata Electronics, Inc."
1804189,THNK,"T1V, Inc."
1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND
1851651,BRNI,Beroni Group Ltd
1855447,TYGO,Roth CH Acquisition IV Co.
1887799,LIAI,LEMENG HOLDINGS LTD
1759124,IAUM,iShares Gold Trust Micro
1826660,WETH,Wetouch Technology Inc.
1904958,TDAI,Thornburg Durable Allocation & Income Trust
1929783,WOK,WORK Medical Technology Group LTD
1943444,TRSG,Tungray Technologies Inc
1686515,EAWC,Ecco Auto World Corp
1642563,XGEIX,Guggenheim Energy & Income Fund
1614826,EDGS,"Edge Data Solutions, Inc."
1566469,NHIQ,"NantHealth, Inc."
1631256,KBSG,"KBS Growth & Income REIT, Inc."
1585389,SMST,"SmartStop Self Storage REIT, Inc."
1545772,BPYPM,Brookfield Property Partners L.P.
1447100,YAMHY,"Yamaha Motor Co., Ltd."
1483386,GLTR,abrdn Precious Metals Basket ETF Trust
1888980,LRE,"LEAD REAL ESTATE CO., LTD"
1403528,OAK-PA,"Oaktree Capital Group, LLC"
1450923,SGOL,abrdn Gold ETF Trust
1396878,UGA,"United States Gasoline Fund, LP"
1392449,GPLB,Green Planet Bio Engineering Co. Ltd.
1343491,GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6"
820318,COHR,COHERENT CORP.
1932629,BCGF,BCGF Acquisition Corp.
1895159,CJOY,Cine Top Culture Holdings Ltd.
1852024,GLIV,Grayscale Livepeer Trust (LPT)
1885514,YBZN,Yi Po International Holdings Ltd
1723788,BITW,Bitwise 10 Crypto Index Fund
1935418,FMST,Foremost Lithium Resources & Technology Ltd.
1965032,CASK,"Heritage Distilling Group, Inc."
1912287,FLCT,Felicitex Therapeutics Inc.
1852040,GBAT,Grayscale Basic Attention Token Trust (BAT)
1880249,PSGI,"Perfect Solutions Group, Inc."
1916148,CEAC,CE Energy Acquisition Corp.
710782,SYQH,"Liaoning Shuiyun Qinghe Rice Industry Co., Ltd."
1407573,ACRU,AmeriCrew Inc.
1515001,VCMIX,Versus Capital Multi-Manager Real Estate Income Fund LLC
1104023,GEMZ,Gemxx Corp.
1661166,LGCP,Legion Capital Corp
1618181,GLDM,World Gold Trust
1722837,CEDAX,BlueBay Destra International Event-Driven Credit Fund
1741220,CWPE,CW Petroleum Corp
1551047,TIPLX,Bluerock Total Income (plus) Real Estate Fund
1611282,BABY,"PishPosh, Inc."
1586009,WEFCX,Wildermuth Fund
1729637,KARX,Karbon-X Corp.
1826202,KPN,Kepuni Holdings Inc.
1671077,MDVP,MED SPA VACATIONS INC.
1690012,ICR-PA,"InPoint Commercial Real Estate Income, Inc."
1737936,CNROX,City National Rochdale Strategic Credit Fund
1705181,ETCG,Grayscale Ethereum Classic Trust (ETC)
1690842,PLTM,GraniteShares Platinum Trust
1940372,SODR,SONDORS Inc.
1843875,TRCC,TRACCOM INC.
1812673,HUAK,"Huake Holding Biology Co., LTD"
1847888,NBAD,New Beginnings Acquisition Corp. III
1970622,IPXX,Inflection Point Acquisition Corp. II
1603652,ULY,Urgent.ly Inc.
1907702,HESP,"Hesperos, Inc"
1868110,HGIA,"HENGGUANG HOLDING CO, Ltd"
1726822,ADOB,Soul Biotechnology Corp
1821866,BTQQF,Sonora Gold & Silver Corp.
1908705,GLE,Global Engine Group Holding Ltd
1956401,MNGA,MNG Havayollari ve Tasimacilik A.S.
1753712,LARAX,Lord Abbett Credit Opportunities Fund
1906195,ASPP,"Abri SPAC 2, Inc."
1957489,ABLV,Able View Global Inc.
1835104,INTM,"INTERMEDIA CLOUD COMMUNICATIONS, INC."
1173204,CNVS,Cineverse Corp.
1368757,GTTJ,"GTJ REIT, INC."
1853047,HUDA,Hudson Acquisition I Corp.
1754836,EIC,Eagle Point Income Co Inc.
1908054,JETR,Star Jets International Inc.
1970653,USEE,USEE ELECTRONIC COMMERCE LTD
1945415,HUHU,HUHUTECH International Group Inc.
1677615,XPTFX,Federated Hermes Project & Trade Finance Tender Fund
1710523,BGFDX,Blackstone Floating Rate Enhanced Income Fund
1923171,CKHL,Chi Ko Holdings Ltd
1964603,YZH,YUEZHONGHUI INTERNATIONAL HOLDINGS GROUP LTD
1874137,FDAN,FD TECHNOLOGY INC.
1935398,BNTY,"Bounty Minerals, Inc."
1901336,ALCY,Alchemy Investments Acquisition Corp 1
1865833,ELEP,Elephant Oil Corp.
1950429,NNAG,99 Acquisition Group Inc.
1865249,VACX,Vistas Acquisition Co II Inc.
1856114,FTE,FAST Merger Corp.
1932072,LOBO,LOBO EV TECHNOLOGIES LTD
1958928,CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST
1628040,RCIAX,Alternative Credit Income Fund
1678124,CADCX,CION Ares Diversified Credit Fund
1636639,FIHL,Fidelis Insurance Holdings Ltd
1514587,TURO,Turo Inc.
1615647,HOTI,Hemoglobin Oxygen Therapeutics LLC
1405528,USL,"United States 12 Month Oil Fund, LP"
1771755,SKUR,Sekur Private Data Ltd.
1857971,BTRY,Clarios International Inc.
1938109,PAPL,Pineapple Financial Inc.
1916902,BGAC,Biotech Group Acquisition Corp
1964630,VSTE,Vast Solar Pty Ltd
1944977,HLST,Holisto Ltd.
1957413,CJET,"Chijet Motor Company, Inc."
1762562,CPRDX,Clarion Partners Real Estate Income Fund Inc.
1955322,QGLD,"Quality Gold Holdings, Inc."
1890380,ROAR,Impact Shares Climate Risk Reinsurance Corp
1897532,MJID,Majestic Ideal Holdings Ltd
1902930,PDPG,"Performance Drink Group, Inc."
1887389,ALEF,"Aleph Group, Inc"
1786511,FRES,Fresh2 Group Ltd
1701478,AZTR,Azitra Inc
1716885,ASCIX,Angel Oak Strategic Credit Fund
1932777,PROQ,PROTONIQ Acquisition Corp
1861785,SOSH,SOS Hydration Inc.
1133519,MPH,MEDICURE INC
1791929,DPUI,"DISCOUNT PRINT USA, INC."
1830569,DYCU,DYNACURE S.A.
1807689,FCCI,"FAST CASUAL CONCEPTS, INC."
1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
1891367,RVR,"REV Renewables, Inc."
1946485,FPAQ,FPA ENERGY ACQUISITION CORP.
1909142,BOUW,Boustead Wavefront Inc.
1951067,CISS,C3is Inc.
1962481,BOF,BranchOut Food Inc.
1966734,AITR,AI Transportation Acquisition Corp
1908233,MNX,"MN8 Energy, Inc."
1958217,LZM,Lifezone Metals Ltd
1946703,WBUY,WEBUY GLOBAL LTD
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
1905448,WXT,"Wuxin Technology Holdings, Inc."
1011060,NORD,Nordicus Partners Corp
926865,CECL,CECIL BANCORP INC
1950475,BGC,"BGC Group, Inc."
1949257,RADX,Radiopharm Theranostics Ltd
1903464,AIMA,Aimfinity Investment Corp. I
1921963,ATMU,Atmus Filtration Technologies Inc.
1573901,OLSI,"Origin Life Sciences, Inc."
1357660,GJT,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3"
1348952,ELC,"ENTERGY LOUISIANA, LLC"
1460235,PPLT,abrdn Platinum ETF Trust
1286405,GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6
1309251,MALG,MICROALLIANCE GROUP INC.
1680689,NRHI,"Natural Resource Holdings, Inc."
1658645,LENDX,Stone Ridge Trust V
1798458,CRGH,"Carriage House Event Center, Inc."
1912472,DCCA,Decca Investment Ltd
1852023,MANA,Grayscale Decentraland Trust (MANA)
1875655,AEIB,AEI CapForce II Investment Corp
1852025,GLNK,Grayscale Chainlink Trust (LINK)
1859392,GLXY,Galaxy Digital Inc.
1546652,OUNZ,VanEck Merk Gold Trust
1761325,GXLM,Grayscale Stellar Lumens Trust (XLM)
1913510,VFS,VinFast Auto Pte. Ltd.
1923183,HGRN,Healthy Green Group Holding Ltd
1905920,GLXG,Galaxy Payroll Group Ltd
1973056,BOWN,Bowen Acquisition Corp
1700844,EVOH,EvoAir Holdings Inc.
1911545,HRYU,"Hanryu Holdings, Inc."
1926451,TWEN,T20 HOLDINGS LTD.
1964657,LBIO,"Denali SPAC Holdco, Inc."
1941158,WETO,Webus International Ltd.
1868395,YIBO,Planet Image International Ltd
1973266,TKO,New Whale Inc.
1940322,MDLB,Medlab Clinical Ltd.
1835068,NPCT,Nuveen Core Plus Impact Fund
1959224,SWIN,"Solowin Holdings, Ltd."
1740695,LXAM,"Lux Amber, Corp."
1958489,CRGT,"Cortigent, Inc."
1951222,LAES,SEALSQ Corp
1924482,IBG,Innovation Beverage Group Ltd
1710495,MNAO,PINEAPPLE EXPRESS CANNABIS Co
1681717,VFLEX,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND
1873723,HARD,Harden Technologies Inc.
1749817,BELP,"Belpointe REIT, Inc."
1892292,MSS,Maison Solutions Inc.
1935092,CETI,"Cyber Enviro-Tech, Inc."
1974952,AMGS,Prospect Energy Holdings Corp.
1434389,UNSS,"UNIVERSAL SOLAR TECHNOLOGY, INC."
1481585,GXXY,"Galexxy Holdings, Inc."
1568905,PRDEX,PREDEX
1915654,NOVI,Novibet plc
1687898,VCRRX,Versus Capital Real Assets Fund LLC
1948697,SPPL,SIMPPLE LTD.
1885840,XYGJ,Fortune Joy International Acquisition Corp
1657249,RDMR,"Road Marshall, Inc."
1751156,EIOAX,ELLINGTON INCOME OPPORTUNITIES FUND
1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
1550453,TRLC,TriLinc Global Impact Fund LLC
1459862,PALL,abrdn Palladium ETF Trust
1086313,SFLM,SFLMaven Corp.
1577134,TFSA,"Terra Income Fund 6, LLC"
1688897,FCREX,FS Credit Income Fund
1800044,WCAP,"White Cap Supply Holdings, Inc."
1702015,AIDG,"AIS Holdings Group, Inc."
1880423,SEQP,"Santana Equestrian Private Financial, LLC"
1919847,SFWJ,"Software Effective Solutions, Corp."
1728162,IAMR,Medical Industries of the Americas
1913715,PSE,Prime Skyline Ltd
1910053,MDRI,Midori Group Inc.
1734237,GRAZ,"Graze, Inc."
1720265,ZCSH,Grayscale Zcash Trust (ZEC)
1933567,NRXS,"Neuraxis, INC"
1754927,AAIDX,Axonic Alternative Income Fund
1669368,ASAV,"ASI Aviation, Inc."
1939365,IVP,"INSPIRE VETERINARY PARTNERS, INC."
1900554,HZAG,Hanze Asia Growth A
1918661,ESH,ESH Acquisition Corp.
1827620,SLDX,"Stella Diagnostics, Inc."
1922194,NLON,Nuveen Loan Opportunities Fund
1652044,GOOG,Alphabet Inc.
36104,USB-PA,US BANCORP DE
1067983,BRK-A,BERKSHIRE HATHAWAY INC
824046,LVMHF,LVMH MOET HENNESSY LOUIS VUITTON
353278,NONOF,NOVO NORDISK A S
19617,JPM-PD,JPMORGAN CHASE & CO
70858,BML-PG,BANK OF AMERICA CORP /DE/
937966,ASMLF,ASML HOLDING NV
70858,BML-PH,BANK OF AMERICA CORP /DE/
70858,BAC-PE,BANK OF AMERICA CORP /DE/
70858,BML-PJ,BANK OF AMERICA CORP /DE/
901832,AZNCF,ASTRAZENECA PLC
1577552,BABAF,Alibaba Group Holding Ltd
1114448,NVSEF,NOVARTIS AG
811809,BHPLF,BHP Group Ltd
72971,WFC-PQ,WELLS FARGO & COMPANY/MN
1306965,RYDAF,Shell plc
1108329,PCCYF,PETROCHINA CO LTD
72971,WFC-PY,WELLS FARGO & COMPANY/MN
72971,WFC-PR,WELLS FARGO & COMPANY/MN
1000184,SAPGF,SAP SE
1089113,HBCYF,HSBC HOLDINGS PLC
879764,TTFNF,TotalEnergies SE
1121404,SNYNF,Sanofi
1268896,CILJF,CHINA LIFE INSURANCE CO LTD
72971,WFC-PC,WELLS FARGO & COMPANY/MN
313838,SNEJF,Sony Group Corp
1378580,EADSF,Airbus SE/ADR
1274152,CMXHF,CSL LTD
835403,DGEAF,DIAGEO PLC
863064,RTPPF,RIO TINTO PLC
1000275,RY-PT,ROYAL BANK OF CANADA
1067318,MBGAF,DAIMLER AG
1303523,BTAFF,British American Tobacco p.l.c.
886982,GS-PA,GOLDMAN SACHS GROUP INC
895421,MS-PA,MORGAN STANLEY
1131399,GLAXF,GSK PLC
886982,GS-PD,GOLDMAN SACHS GROUP INC
1129137,AMXOF,AMERICA MOVIL SAB DE CV/
1091587,ABB,ABB LTD
886982,GS-PJ,GOLDMAN SACHS GROUP INC
1091587,ABLZF,ABB LTD
748954,ATLCY,ATLAS COPCO AB
1096200,ESOCF,ENEL SOCIETA PER AZIONI
895421,MS-PI,MORGAN STANLEY
895421,MS-PF,MORGAN STANLEY
886982,GS-PK,GOLDMAN SACHS GROUP INC
891478,BCDRF,"Banco Santander, S.A."
1443276,TOELF,Tokyo Electron LTD
1326160,DUK-PA,Duke Energy CORP
316709,SCHW-PD,SCHWAB CHARLES CORP
5272,AIG-PA,"AMERICAN INTERNATIONAL GROUP, INC."
1116578,PUKPF,PRUDENTIAL PLC
895564,BAESF,BAE SYSTEMS PLC /FI/
1393311,PSA-PK,Public Storage
899051,ALL-PH,ALLSTATE CORP
1038143,FNCTF,ORANGE
899051,ALL-PB,ALLSTATE CORP
1330306,VWSYF,VESTAS WIND SYSTEMS A/S
839923,VODPF,VODAFONE GROUP PUBLIC LTD CO
92122,SOJC,SOUTHERN CO
814052,TEFOF,TELEFONICA S A
1637120,CKHUF,CK Hutchison Holdings Limited/ADR
924613,NOKBF,NOKIA CORP
1297996,DLR-PJ,"DIGITAL REALTY TRUST, INC."
1269238,TRPCF,Trip.com Group Ltd
1243429,AMSYF,ArcelorMittal
1070304,ORXCF,ORIX CORP
46619,HEI-A,HEICO CORP
798941,FCNCB,FIRST CITIZENS BANCSHARES INC /DE/
1439124,EBR-B,BRAZILIAN ELECTRIC POWER CO
874766,HIG-PG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
929058,HUNGF,HUANENG POWER INTERNATIONAL INC
35527,FITBI,FIFTH THIRD BANCORP
1560385,FWONA,Liberty Media Corp
1560385,FWONK,Liberty Media Corp
1041668,CHKIF,CHINA SOUTHERN AIRLINES CO LTD
1754301,FOX,Fox Corp
1004315,NMK-PC,NATIONAL GRID PLC
31791,PKI,"REVVITY, INC."
947484,ACGLO,ARCH CAPITAL GROUP LTD.
1004315,NMK-PB,NATIONAL GRID PLC
1172724,GFIOF,GOLD FIELDS LTD
1062066,AOMFF,ALSTOM
1043219,NLY-PG,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PF,ANNALY CAPITAL MANAGEMENT INC
759944,CFG-PD,CITIZENS FINANCIAL GROUP INC/RI
1161611,ACHHY,ALUMINUM CORP OF CHINA LTD
91576,KEY-PJ,KEYCORP /NEW/
932477,LNVGF,LENOVO GROUP LTD
1617640,Z,"ZILLOW GROUP, INC."
1564708,NWS,NEWS CORP
1111711,NI-PB,NISOURCE INC.
1127055,VIVEF,VIVENDI
1545772,BPYPP,Brookfield Property Partners L.P.
1076378,CXMSF,CEMEX SAB DE CV
769218,AEGOF,AEGON NV
1560385,LSXMK,Liberty Media Corp
1049183,ACRFF,ACCOR
34903,FRT-PC,FEDERAL REALTY INVESTMENT TRUST
898174,RZB,REINSURANCE GROUP OF AMERICA INC
1438569,GIKLY,Grifols SA
1423689,AGNCN,AGNC Investment Corp.
1562401,AMH-PH,American Homes 4 Rent
1562401,AMH-PG,American Homes 4 Rent
1157557,CIG-C,ENERGY CO OF MINAS GERAIS
886982,GS-PC,GOLDMAN SACHS GROUP INC
1026214,FMCCT,FEDERAL HOME LOAN MORTGAGE CORP
1570585,LBTYK,Liberty Global plc
1423689,AGNCM,AGNC Investment Corp.
879101,KIM-PM,KIMCO REALTY CORP
913144,RNR-PF,RENAISSANCERE HOLDINGS LTD
879101,KIM-PL,KIMCO REALTY CORP
1535929,VOYA-PB,"Voya Financial, Inc."
1558812,MEJHF,MEIJI Holdings Co Ltd/ADR
1527469,ATH-PA,Athene Holding Ltd
1567683,CWEN-A,"Clearway Energy, Inc."
1004980,PCG-PA,PG&E Corp
1403528,OAK-PB,"Oaktree Capital Group, LLC"
5513,UNMA,Unum Group
1593538,JSM,NAVIENT CORP
794685,GAB-PG,GABELLI EQUITY TRUST INC
1004980,PCG-PB,PG&E Corp
18349,SNV-PD,SYNOVUS FINANCIAL CORP
1040971,SLG-PI,SL GREEN REALTY CORP
1004980,PCG-PE,PG&E Corp
1045450,EPR-PG,EPR PROPERTIES
